20,bestK,time(nanoTime/TIMER_DIVISOR)
0.0010004230779944836,20,387653988
9.93602677154099E-4,20,285762469
7.32846708184497E-4,20,154627377
0.0012334523024695567,20,132148234
7.472975992671997E-4,20,122319486
0.001054442024733789,20,129014526
0.001420371091667519,20,119129680
0.0013597148170814471,20,118099313
0.0016230026265845936,20,118330925
0.0013623515858379735,20,122601353
7.559812068807513E-4,20,118744476
0.0010674653259401176,20,112150029
0.0017919897091358541,20,113845100
0.0011124816279850095,20,107004488
0.0010177137622306561,20,109864257
0.0016443287259510372,20,115596249
0.0016616429611847892,20,123070897
7.615812367159739E-4,20,111454724
8.465423622180941E-4,20,155632917
0.004289234486968832,20,113204047
0.001568485925267892,20,125233758
6.030520784780061E-4,20,117939758
8.734741360323473E-4,20,131055536
0.0010139941427936932,20,122540839
0.001412493361741879,20,111035700
0.0013683280428097853,20,113818860
0.0012604086316894963,20,121990311
6.182273187891317E-4,20,108628560
0.0011400969296502487,20,113291796
6.316745150616466E-4,20,108226194
0.0013698509461221326,20,110618902
9.161927320806409E-4,20,115206420
0.0010595138510523237,20,121444149
6.582549723021094E-4,20,110515197
0.001469162311126895,20,121618907
7.04027414722929E-4,20,109131954
0.0011607251133739253,20,154862915
0.001152395471061667,20,114311870
7.434836775224618E-4,20,113617080
0.001062479499137181,20,111519271
0.0010563870033226516,20,116481234
0.0014581194341789776,20,117214168
0.001098381323100424,20,106031128
0.0013573765931852023,20,117101673
0.0012158826384402078,20,114590360
7.30096317143033E-4,20,115885339
9.93058163770272E-4,20,111256411
0.0011862200767747994,20,113770958
6.713013177944997E-4,20,110569501
8.244398382958389E-4,20,108648424
0.001256409205730433,20,112692077
7.007090738286126E-4,20,115788982
7.925537767508391E-4,20,112097205
7.516841569124911E-4,20,114115270
0.0010713807293328598,20,112742297
0.0015998339864015333,20,148364516
0.0011123917651768267,20,122557749
0.001222117041675769,20,106656438
0.0013494197237172772,20,120349074
5.880122239633252E-4,20,107946673
0.0011434577559081632,20,121419310
9.606520071837792E-4,20,111884043
0.0011629016986291758,20,110000109
0.0012481892706334235,20,113644992
8.102874517808181E-4,20,115582903
0.001398782233907551,20,110544447
0.0010019155517239594,20,126528064
7.447776051103202E-4,20,110601823
0.0012493174605277746,20,110745248
0.0011734189000076121,20,116626038
7.734777419541181E-4,20,115450693
7.060045394341461E-4,20,111960278
0.0017447728911319394,20,116378584
6.526255805204839E-4,20,115936171
7.535458306019966E-4,20,113007221
0.0017057870487731694,20,116102828
0.0011093731145140862,20,109740246
9.897147947683128E-4,20,113497216
8.76149188707077E-4,20,111226732
0.001089755186906944,20,112683237
0.0012329241377848016,20,114918956
8.183334561641765E-4,20,113407288
0.0012962235564783122,20,109576716
0.0010359554373638882,20,112135022
0.001115505467095828,20,116682816
5.887845880749782E-4,20,111723760
0.0011499604985835074,20,113870701
0.001441558043073799,20,110957978
0.0015238327112856807,20,115892604
0.0014289501655917409,20,115228947
8.8110892182535E-4,20,113787459
0.0013608017975738442,20,114430675
7.649442911539005E-4,20,109238071
0.0011435101950544356,20,110198769
8.936017516822337E-4,20,113953969
6.325009935712434E-4,20,112230167
6.465596488151393E-4,20,114731662
0.0012427629081245254,20,112900674
0.001072560415397797,20,119638947
7.438321910179756E-4,20,112670833
9.592523486323749E-4,20,116185375
7.14262507462444E-4,20,119484964
6.753787583959966E-4,20,114329078
0.0014930759953565478,20,117843138
0.0010763225160761788,20,110220543
0.0019715805813907204,20,113435301
7.77202168773876E-4,20,113825165
7.745495038394589E-4,20,111458041
0.001217337434985436,20,114995887
0.0012693786675930664,20,112225640
9.646178184203418E-4,20,116514500
0.001540655181152754,20,115262587
0.0015311558527445071,20,115056934
0.0013355974707303189,20,107570539
0.0016071701615347368,20,116118697
0.001449789508537912,20,113530972
0.0016730822619912015,20,114111002
8.966694069324575E-4,20,114034278
9.744003496209637E-4,20,120966203
0.0010711447427524964,20,118254274
9.867315516379266E-4,20,110646177
0.0017230202563940835,20,116718768
0.0012647928994082842,20,113776829
0.0011591387292427912,20,124358089
0.0014480909686517061,20,116291172
5.148628144029499E-4,20,106469633
8.63035231071258E-4,20,122256676
7.371983015950722E-4,20,121281744
0.0015151278486746536,20,110903855
0.0016748176872323185,20,120320229
0.0011017502831654692,20,111830790
7.205645262854799E-4,20,106582958
0.0010805474634479218,20,117221618
0.002378038145422219,20,106935866
0.0014792523398422252,20,116147855
0.0011986536665370725,20,114298147
6.030545050423155E-4,20,109821820
7.462105358989894E-4,20,111615523
0.0014077451468828737,20,110756969
0.0013276154252739529,20,110375372
0.0010425030215992605,20,120340437
0.0011774098292210559,20,111551311
7.473679526339872E-4,20,114746909
