1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,bestK,time(nanoTime/TIMER_DIVISOR)
2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,2.7158476391412673E-4,150,55669933
0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,0.0010919613290232943,95,53968481
4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,4.3900060229296495E-5,145,50361178
3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,3.9879180452207137E-4,145,63275860
1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,1.6012319497975234E-4,145,50400495
5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,5.107548277846573E-4,95,49889471
-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,-1.3040793999726858E-4,95,64232137
4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,4.514907527522503E-4,146,51962643
2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,2.394310494326458E-4,145,52203318
-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,-7.788155290243373E-4,145,53781311
